Country or Area,SNA93 Table Code,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Republic of Korea,2.4,Industries,Real estate activities,L,1986,300,Korean won,1993,Western calendar year,4.9012E+12,
Republic of Korea,2.4,Industries,Real estate activities,L,1985,300,Korean won,1993,Western calendar year,4.037E+12,
Republic of Korea,2.4,Industries,Real estate activities,L,1984,300,Korean won,1993,Western calendar year,3.4146E+12,
Republic of Korea,2.4,Industries,Real estate activities,L,1983,300,Korean won,1993,Western calendar year,2.9599E+12,
Republic of Korea,2.4,Industries,Real estate activities,L,1982,300,Korean won,1993,Western calendar year,2.3793E+12,
Republic of Korea,2.4,Industries,Real estate activities,L,1981,300,Korean won,1993,Western calendar year,1.7941E+12,
Republic of Korea,2.4,Industries,Real estate activities,L,1980,300,Korean won,1993,Western calendar year,1.3524E+12,
Republic of Korea,2.4,Industries,Real estate activities,L,1979,300,Korean won,1993,Western calendar year,9.448E+11,
Republic of Korea,2.4,Industries,Real estate activities,L,1978,300,Korean won,1993,Western calendar year,7.647E+11,
Republic of Korea,2.4,Industries,Real estate activities,L,1977,300,Korean won,1993,Western calendar year,5.826E+11,
Republic of Korea,2.4,Industries,Real estate activities,L,1976,300,Korean won,1993,Western calendar year,4.079E+11,
Republic of Korea,2.4,Industries,Real estate activities,L,1975,300,Korean won,1993,Western calendar year,3.033E+11,
Republic of Korea,2.4,Industries,Real estate activities,L,1974,300,Korean won,1993,Western calendar year,2.542E+11,
Republic of Korea,2.4,Industries,Real estate activities,L,1973,300,Korean won,1993,Western calendar year,1.764E+11,
Republic of Korea,2.4,Industries,Real estate activities,L,1972,300,Korean won,1993,Western calendar year,1.498E+11,
Republic of Korea,2.4,Industries,Real estate activities,L,1971,300,Korean won,1993,Western calendar year,1.264E+11,
Republic of Korea,2.4,Industries,Real estate activities,L,1970,300,Korean won,1993,Western calendar year,1.027E+11,
Republic of Moldova,2.4,Industries,Real estate activities,L,2020,1000,Moldovan leu,2008,Western calendar year,14927360487,
Republic of Moldova,2.4,Industries,Real estate activities,L,2019,1000,Moldovan leu,2008,Western calendar year,15317720820,
Republic of Moldova,2.4,Industries,Real estate activities,L,2018,1000,Moldovan leu,2008,Western calendar year,14756887218,
Republic of Moldova,2.4,Industries,Real estate activities,L,2017,1000,Moldovan leu,2008,Western calendar year,13986686942,
Republic of Moldova,2.4,Industries,Real estate activities,L,2016,1000,Moldovan leu,2008,Western calendar year,13836205537,
Republic of Moldova,2.4,Industries,Real estate activities,L,2016,200,Moldovan leu,1993,Western calendar year,6874664300,
Republic of Moldova,2.4,Industries,Real estate activities,L,2015,1000,Moldovan leu,2008,Western calendar year,13189700520,
Republic of Moldova,2.4,Industries,Real estate activities,L,2015,200,Moldovan leu,1993,Western calendar year,6373593634,
Republic of Moldova,2.4,Industries,Real estate activities,L,2014,1000,Moldovan leu,2008,Western calendar year,12050377222,
Republic of Moldova,2.4,Industries,Real estate activities,L,2014,200,Moldovan leu,1993,Western calendar year,5867653570,
Republic of Moldova,2.4,Industries,Real estate activities,L,2013,1000,Moldovan leu,2008,Western calendar year,11211333254,
Republic of Moldova,2.4,Industries,Real estate activities,L,2013,200,Moldovan leu,1993,Western calendar year,5277769622,
Republic of Moldova,2.4,Industries,Real estate activities,L,2012,1000,Moldovan leu,2008,Western calendar year,10604160328,
Republic of Moldova,2.4,Industries,Real estate activities,L,2012,200,Moldovan leu,1993,Western calendar year,4713161768,
Republic of Moldova,2.4,Industries,Real estate activities,L,2011,1000,Moldovan leu,2008,Western calendar year,10174993513,
Republic of Moldova,2.4,Industries,Real estate activities,L,2011,200,Moldovan leu,1993,Western calendar year,4193244271,
Republic of Moldova,2.4,Industries,Real estate activities,L,2010,1000,Moldovan leu,2008,Western calendar year,8812726290,
Republic of Moldova,2.4,Industries,Real estate activities,L,2010,200,Moldovan leu,1993,Western calendar year,3458291000,
Republic of Moldova,2.4,Industries,Real estate activities,L,2009,200,Moldovan leu,1993,Western calendar year,3204484000,
Republic of Moldova,2.4,Industries,Real estate activities,L,2008,200,Moldovan leu,1993,Western calendar year,3122292000,
Republic of Moldova,2.4,Industries,Real estate activities,L,2007,200,Moldovan leu,1993,Western calendar year,1926745000,
Republic of Moldova,2.4,Industries,Real estate activities,L,2006,200,Moldovan leu,1993,Western calendar year,1187869000,
Republic of Moldova,2.4,Industries,Real estate activities,L,2005,200,Moldovan leu,1993,Western calendar year,928897000,
Romania,2.4,Industries,Real estate activities,L,2020,1000,New Romanian Leu,2008,Western calendar year,84720600000,
Romania,2.4,Industries,Real estate activities,L,2019,1000,New Romanian Leu,2008,Western calendar year,82008200000,
Romania,2.4,Industries,Real estate activities,L,2018,1000,New Romanian Leu,2008,Western calendar year,71502600000,
Romania,2.4,Industries,Real estate activities,L,2017,1000,New Romanian Leu,2008,Western calendar year,68859400000,
Romania,2.4,Industries,Real estate activities,L,2016,1000,New Romanian Leu,2008,Western calendar year,62830300000,
Romania,2.4,Industries,Real estate activities,L,2015,1000,New Romanian Leu,2008,Western calendar year,60629600000,
Romania,2.4,Industries,Real estate activities,L,2014,1000,New Romanian Leu,2008,Western calendar year,54136400000,
Romania,2.4,Industries,Real estate activities,L,2013,1000,New Romanian Leu,2008,Western calendar year,50664600000,
Romania,2.4,Industries,Real estate activities,L,2013,200,New Romanian Leu,1993,Western calendar year,49523200000,
Romania,2.4,Industries,Real estate activities,L,2012,1000,New Romanian Leu,2008,Western calendar year,47585200000,
Romania,2.4,Industries,Real estate activities,L,2012,200,New Romanian Leu,1993,Western calendar year,48057400000,
Romania,2.4,Industries,Real estate activities,L,2011,1000,New Romanian Leu,2008,Western calendar year,45159400000,
Romania,2.4,Industries,Real estate activities,L,2011,200,New Romanian Leu,1993,Western calendar year,46888800000,
Romania,2.4,Industries,Real estate activities,L,2010,1000,New Romanian Leu,2008,Western calendar year,44736700000,
Romania,2.4,Industries,Real estate activities,L,2010,200,New Romanian Leu,1993,Western calendar year,46250900000,
Romania,2.4,Industries,Real estate activities,L,2009,1000,New Romanian Leu,2008,Western calendar year,42436700000,
Romania,2.4,Industries,Real estate activities,L,2009,200,New Romanian Leu,1993,Western calendar year,32699000000,
Romania,2.4,Industries,Real estate activities,L,2008,1000,New Romanian Leu,2008,Western calendar year,35845300000,
Romania,2.4,Industries,Real estate activities,L,2008,200,New Romanian Leu,1993,Western calendar year,31671500000,
Romania,2.4,Industries,Real estate activities,L,2007,1000,New Romanian Leu,2008,Western calendar year,35492500000,
Romania,2.4,Industries,Real estate activities,L,2007,200,New Romanian Leu,1993,Western calendar year,28971200000,
Romania,2.4,Industries,Real estate activities,L,2006,1000,New Romanian Leu,2008,Western calendar year,24223400000,
Romania,2.4,Industries,Real estate activities,L,2006,200,New Romanian Leu,1993,Western calendar year,24192700000,
Romania,2.4,Industries,Real estate activities,L,2005,1000,New Romanian Leu,2008,Western calendar year,21635700000,
Romania,2.4,Industries,Real estate activities,L,2005,200,New Romanian Leu,1993,Western calendar year,21611100000,
Romania,2.4,Industries,Real estate activities,L,2004,1000,New Romanian Leu,2008,Western calendar year,16129700000,
Romania,2.4,Industries,Real estate activities,L,2004,200,New Romanian Leu,1993,Western calendar year,16104600000,
Romania,2.4,Industries,Real estate activities,L,2003,1000,New Romanian Leu,2008,Western calendar year,13113800000,
Romania,2.4,Industries,Real estate activities,L,2003,200,New Romanian Leu,1993,Western calendar year,13089200000,
Romania,2.4,Industries,Real estate activities,L,2002,1000,New Romanian Leu,2008,Western calendar year,11678400000,
Romania,2.4,Industries,Real estate activities,L,2002,200,New Romanian Leu,1993,Western calendar year,11671000000,
Romania,2.4,Industries,Real estate activities,L,2001,1000,New Romanian Leu,2008,Western calendar year,8206000000,
Romania,2.4,Industries,Real estate activities,L,2001,200,New Romanian Leu,1993,Western calendar year,8202700000,
Romania,2.4,Industries,Real estate activities,L,2000,1000,New Romanian Leu,2008,Western calendar year,5926000000,
Romania,2.4,Industries,Real estate activities,L,2000,200,New Romanian Leu,1993,Western calendar year,5922700000,
Romania,2.4,Industries,Real estate activities,L,1999,1000,New Romanian Leu,2008,Western calendar year,3872100000,
Romania,2.4,Industries,Real estate activities,L,1999,200,New Romanian Leu,1993,Western calendar year,3869000000,
Romania,2.4,Industries,Real estate activities,L,1998,1000,New Romanian Leu,2008,Western calendar year,2502300000,
Romania,2.4,Industries,Real estate activities,L,1998,200,New Romanian Leu,1993,Western calendar year,2500200000,
Romania,2.4,Industries,Real estate activities,L,1997,1000,New Romanian Leu,2008,Western calendar year,1608900000,
Romania,2.4,Industries,Real estate activities,L,1997,200,New Romanian Leu,1993,Western calendar year,1607400000,
Romania,2.4,Industries,Real estate activities,L,1996,1000,New Romanian Leu,2008,Western calendar year,779100000,
Romania,2.4,Industries,Real estate activities,L,1996,200,New Romanian Leu,1993,Western calendar year,778400000,
Romania,2.4,Industries,Real estate activities,L,1995,1000,New Romanian Leu,2008,Western calendar year,556600000,
Romania,2.4,Industries,Real estate activities,L,1995,200,New Romanian Leu,1993,Western calendar year,555500000,
Russian Federation,2.4,Industries,Real estate activities,L,2013,1000,Russian Ruble,2008,Western calendar year,6.98844E+12,
Russian Federation,2.4,Industries,Real estate activities,L,2012,1000,Russian Ruble,2008,Western calendar year,6.74791E+12,
Russian Federation,2.4,Industries,Real estate activities,L,2011,1000,Russian Ruble,2008,Western calendar year,5.77919E+12,
Rwanda,2.4,Industries,Real estate activities,L,2020,1000,Rwanda franc,2008,Western calendar year,6.45E+11,
Rwanda,2.4,Industries,Real estate activities,L,2019,1000,Rwanda franc,2008,Western calendar year,6.48E+11,
Rwanda,2.4,Industries,Real estate activities,L,2018,1000,Rwanda franc,2008,Western calendar year,6.07E+11,
Rwanda,2.4,Industries,Real estate activities,L,2018,200,Rwanda franc,1993,Western calendar year,6.7E+11,
Rwanda,2.4,Industries,Real estate activities,L,2017,1000,Rwanda franc,2008,Western calendar year,5.6E+11,
Rwanda,2.4,Industries,Real estate activities,L,2017,200,Rwanda franc,1993,Western calendar year,6.08E+11,
Rwanda,2.4,Industries,Real estate activities,L,2016,1000,Rwanda franc,2008,Western calendar year,4.88E+11,
Rwanda,2.4,Industries,Real estate activities,L,2016,200,Rwanda franc,1993,Western calendar year,5.51E+11,
Rwanda,2.4,Industries,Real estate activities,L,2015,1000,Rwanda franc,2008,Western calendar year,4.3E+11,
Rwanda,2.4,Industries,Real estate activities,L,2015,200,Rwanda franc,1993,Western calendar year,4.86E+11,
Rwanda,2.4,Industries,Real estate activities,L,2014,1000,Rwanda franc,2008,Western calendar year,4.01E+11,
Rwanda,2.4,Industries,Real estate activities,L,2014,200,Rwanda franc,1993,Western calendar year,4.52E+11,
Rwanda,2.4,Industries,Real estate activities,L,2013,1000,Rwanda franc,2008,Western calendar year,3.67E+11,
Rwanda,2.4,Industries,Real estate activities,L,2013,200,Rwanda franc,1993,Western calendar year,4.15E+11,
Rwanda,2.4,Industries,Real estate activities,L,2012,1000,Rwanda franc,2008,Western calendar year,3.71E+11,
Rwanda,2.4,Industries,Real estate activities,L,2012,200,Rwanda franc,1993,Western calendar year,4.18E+11,
Rwanda,2.4,Industries,Real estate activities,L,2011,1000,Rwanda franc,2008,Western calendar year,3.74E+11,
Rwanda,2.4,Industries,Real estate activities,L,2011,200,Rwanda franc,1993,Western calendar year,4.22E+11,
Rwanda,2.4,Industries,Real estate activities,L,2010,1000,Rwanda franc,2008,Western calendar year,3.55E+11,
Rwanda,2.4,Industries,Real estate activities,L,2010,200,Rwanda franc,1993,Western calendar year,4.01E+11,
Rwanda,2.4,Industries,Real estate activities,L,2009,1000,Rwanda franc,2008,Western calendar year,3.41E+11,
Rwanda,2.4,Industries,Real estate activities,L,2009,200,Rwanda franc,1993,Western calendar year,3.84E+11,
Rwanda,2.4,Industries,Real estate activities,L,2008,1000,Rwanda franc,2008,Western calendar year,2.8E+11,
Rwanda,2.4,Industries,Real estate activities,L,2008,200,Rwanda franc,1993,Western calendar year,3.16E+11,
Rwanda,2.4,Industries,Real estate activities,L,2007,1000,Rwanda franc,2008,Western calendar year,2.03E+11,
Rwanda,2.4,Industries,Real estate activities,L,2007,200,Rwanda franc,1993,Western calendar year,2.3E+11,
Rwanda,2.4,Industries,Real estate activities,L,2006,1000,Rwanda franc,2008,Western calendar year,1.34E+11,
Rwanda,2.4,Industries,Real estate activities,L,2006,200,Rwanda franc,1993,Western calendar year,1.51E+11,
Rwanda,2.4,Industries,Real estate activities,L,2005,1000,Rwanda franc,2008,Western calendar year,1.23E+11,
Rwanda,2.4,Industries,Real estate activities,L,2005,200,Rwanda franc,1993,Western calendar year,1.39E+11,
Rwanda,2.4,Industries,Real estate activities,L,2004,200,Rwanda franc,1993,Western calendar year,1.25E+11,
Rwanda,2.4,Industries,Real estate activities,L,2003,200,Rwanda franc,1993,Western calendar year,1.17E+11,
Rwanda,2.4,Industries,Real estate activities,L,2002,200,Rwanda franc,1993,Western calendar year,1E+11,
Rwanda,2.4,Industries,Real estate activities,L,2001,200,Rwanda franc,1993,Western calendar year,96000000000,
Rwanda,2.4,Industries,Real estate activities,L,2000,200,Rwanda franc,1993,Western calendar year,92000000000,
Rwanda,2.4,Industries,Real estate activities,L,1999,200,Rwanda franc,1993,Western calendar year,59000000000,
Saint Lucia,2.4,Industries,Real estate activities,L,2019,1000,EC dollar,2008,Western calendar year,572926000,
Saint Lucia,2.4,Industries,Real estate activities,L,2018,1000,EC dollar,2008,Western calendar year,574130000,
Saint Lucia,2.4,Industries,Real estate activities,L,2017,1000,EC dollar,2008,Western calendar year,528514000,
Saint Lucia,2.4,Industries,Real estate activities,L,2016,1000,EC dollar,2008,Western calendar year,496734000,
Saint Lucia,2.4,Industries,Real estate activities,L,2015,1000,EC dollar,2008,Western calendar year,513964000,
Saint Lucia,2.4,Industries,Real estate activities,L,2014,1000,EC dollar,2008,Western calendar year,476803000,
Saint Lucia,2.4,Industries,Real estate activities,L,2013,1000,EC dollar,2008,Western calendar year,455524000,
Saint Lucia,2.4,Industries,Real estate activities,L,2012,1000,EC dollar,2008,Western calendar year,462417000,
Saint Lucia,2.4,Industries,Real estate activities,L,2011,1000,EC dollar,2008,Western calendar year,461262000,
Saint Lucia,2.4,Industries,Real estate activities,L,2010,1000,EC dollar,2008,Western calendar year,467071000,
Saint Lucia,2.4,Industries,Real estate activities,L,2009,1000,EC dollar,2008,Western calendar year,419947000,
Saint Lucia,2.4,Industries,Real estate activities,L,2008,1000,EC dollar,2008,Western calendar year,423285000,
Saint Lucia,2.4,Industries,Real estate activities,L,2007,1000,EC dollar,2008,Western calendar year,411064000,
Saint Lucia,2.4,Industries,Real estate activities,L,2006,1000,EC dollar,2008,Western calendar year,403036000,
Samoa,2.4,Industries,Real estate activities,L,2020,1000,Tala,2008,Western calendar year,131619623,5
Samoa,2.4,Industries,Real estate activities,L,2019,1000,Tala,2008,Western calendar year,131970575.8,5
Samoa,2.4,Industries,Real estate activities,L,2018,1000,Tala,2008,Western calendar year,130199037.8,5
Samoa,2.4,Industries,Real estate activities,L,2017,1000,Tala,2008,Western calendar year,127618172.2,5
Samoa,2.4,Industries,Real estate activities,L,2016,1000,Tala,2008,Western calendar year,125931581,5
Samoa,2.4,Industries,Real estate activities,L,2015,1000,Tala,2008,Western calendar year,125317516.8,5
Samoa,2.4,Industries,Real estate activities,L,2014,1000,Tala,2008,Western calendar year,120351500,5
Samoa,2.4,Industries,Real estate activities,L,2013,1000,Tala,2008,Western calendar year,116576800,5
Samoa,2.4,Industries,Real estate activities,L,2012,1000,Tala,2008,Western calendar year,113416962.9,5
Samoa,2.4,Industries,Real estate activities,L,2011,1000,Tala,2008,Western calendar year,109718695.4,5
Samoa,2.4,Industries,Real estate activities,L,2010,1000,Tala,2008,Western calendar year,106298240.1,5
Samoa,2.4,Industries,Real estate activities,L,2009,1000,Tala,2008,Western calendar year,105510634.9,5
Samoa,2.4,Industries,Real estate activities,L,2008,1000,Tala,2008,Western calendar year,110929976.8,5
Samoa,2.4,Industries,Real estate activities,L,2007,1000,Tala,2008,Western calendar year,101023341.6,5
San Marino,2.4,Industries,Real estate activities,L,2019,100,euro,1993,Western calendar year,91214128.24,
San Marino,2.4,Industries,Real estate activities,L,2018,100,euro,1993,Western calendar year,87814654.28,
San Marino,2.4,Industries,Real estate activities,L,2017,100,euro,1993,Western calendar year,91938584.21,
San Marino,2.4,Industries,Real estate activities,L,2016,100,euro,1993,Western calendar year,92181203.22,
San Marino,2.4,Industries,Real estate activities,L,2015,100,euro,1993,Western calendar year,89943228.76,
San Marino,2.4,Industries,Real estate activities,L,2014,100,euro,1993,Western calendar year,105117000,
Senegal,2.4,Industries,Real estate activities,L,2019,1000,CFA franc,2008,Western calendar year,9.8162E+11,
Senegal,2.4,Industries,Real estate activities,L,2018,1000,CFA franc,2008,Western calendar year,9.49365E+11,
Senegal,2.4,Industries,Real estate activities,L,2017,1000,CFA franc,2008,Western calendar year,9.29386E+11,
Senegal,2.4,Industries,Real estate activities,L,2016,1000,CFA franc,2008,Western calendar year,9.0139E+11,
Senegal,2.4,Industries,Real estate activities,L,2015,1000,CFA franc,2008,Western calendar year,8.39137E+11,
Senegal,2.4,Industries,Real estate activities,L,2014,1000,CFA franc,2008,Western calendar year,8.24114E+11,
Senegal,2.4,Industries,Real estate activities,L,2013,1000,CFA franc,2008,Western calendar year,8.81021E+11,
Senegal,2.4,Industries,Real estate activities,L,2012,1000,CFA franc,2008,Western calendar year,8.54686E+11,
Senegal,2.4,Industries,Real estate activities,L,2011,1000,CFA franc,2008,Western calendar year,8.25955E+11,
Senegal,2.4,Industries,Real estate activities,L,2010,1000,CFA franc,2008,Western calendar year,7.92512E+11,
Senegal,2.4,Industries,Real estate activities,L,2009,1000,CFA franc,2008,Western calendar year,7.63506E+11,
Senegal,2.4,Industries,Real estate activities,L,2008,1000,CFA franc,2008,Western calendar year,7.49324E+11,
Senegal,2.4,Industries,Real estate activities,L,2007,1000,CFA franc,2008,Western calendar year,6.48766E+11,
Senegal,2.4,Industries,Real estate activities,L,2006,1000,CFA franc,2008,Western calendar year,5.60334E+11,
Senegal,2.4,Industries,Real estate activities,L,2005,1000,CFA franc,2008,Western calendar year,4.77969E+11,
Senegal,2.4,Industries,Real estate activities,L,2004,1000,CFA franc,2008,Western calendar year,4.59764E+11,
Senegal,2.4,Industries,Real estate activities,L,2003,1000,CFA franc,2008,Western calendar year,4.73093E+11,
Senegal,2.4,Industries,Real estate activities,L,2002,1000,CFA franc,2008,Western calendar year,4.61328E+11,
Senegal,2.4,Industries,Real estate activities,L,2001,1000,CFA franc,2008,Western calendar year,4.64192E+11,
Senegal,2.4,Industries,Real estate activities,L,2000,1000,CFA franc,2008,Western calendar year,4.53647E+11,
Senegal,2.4,Industries,Real estate activities,L,1999,1000,CFA franc,2008,Western calendar year,3.74136E+11,
Serbia,2.4,Industries,Real estate activities,L,2020,1000,Dinar,2008,Western calendar year,3.79662E+11,9
Serbia,2.4,Industries,Real estate activities,L,2019,1000,Dinar,2008,Western calendar year,3.73776E+11,
Serbia,2.4,Industries,Real estate activities,L,2018,1000,Dinar,2008,Western calendar year,3.56761E+11,
Serbia,2.4,Industries,Real estate activities,L,2017,1000,Dinar,2008,Western calendar year,3.48618E+11,
Serbia,2.4,Industries,Real estate activities,L,2016,1000,Dinar,2008,Western calendar year,3.41237E+11,
Serbia,2.4,Industries,Real estate activities,L,2015,1000,Dinar,2008,Western calendar year,3.39817E+11,
Serbia,2.4,Industries,Real estate activities,L,2014,1000,Dinar,2008,Western calendar year,3.36841E+11,
Serbia,2.4,Industries,Real estate activities,L,2013,1000,Dinar,2008,Western calendar year,3.16541E+11,
Serbia,2.4,Industries,Real estate activities,L,2013,300,Dinar,1993,Western calendar year,3.37083E+11,
Serbia,2.4,Industries,Real estate activities,L,2012,1000,Dinar,2008,Western calendar year,3.12062E+11,
Serbia,2.4,Industries,Real estate activities,L,2012,300,Dinar,1993,Western calendar year,3.34412E+11,
Serbia,2.4,Industries,Real estate activities,L,2011,1000,Dinar,2008,Western calendar year,2.82158E+11,
Serbia,2.4,Industries,Real estate activities,L,2011,300,Dinar,1993,Western calendar year,3.44446E+11,
Serbia,2.4,Industries,Real estate activities,L,2010,1000,Dinar,2008,Western calendar year,2.87725E+11,
Serbia,2.4,Industries,Real estate activities,L,2010,300,Dinar,1993,Western calendar year,3.22187E+11,
Serbia,2.4,Industries,Real estate activities,L,2009,1000,Dinar,2008,Western calendar year,2.73486E+11,
Serbia,2.4,Industries,Real estate activities,L,2009,300,Dinar,1993,Western calendar year,2.97809E+11,
Serbia,2.4,Industries,Real estate activities,L,2008,1000,Dinar,2008,Western calendar year,2.2784E+11,
Serbia,2.4,Industries,Real estate activities,L,2008,300,Dinar,1993,Western calendar year,2.58029E+11,
Serbia,2.4,Industries,Real estate activities,L,2007,1000,Dinar,2008,Western calendar year,2.17334E+11,
Serbia,2.4,Industries,Real estate activities,L,2007,300,Dinar,1993,Western calendar year,2.16482E+11,
Serbia,2.4,Industries,Real estate activities,L,2006,1000,Dinar,2008,Western calendar year,2.28842E+11,
Serbia,2.4,Industries,Real estate activities,L,2006,300,Dinar,1993,Western calendar year,1.95816E+11,
Serbia,2.4,Industries,Real estate activities,L,2005,1000,Dinar,2008,Western calendar year,2.32787E+11,
Serbia,2.4,Industries,Real estate activities,L,2005,300,Dinar,1993,Western calendar year,1.73902E+11,
Serbia,2.4,Industries,Real estate activities,L,2004,1000,Dinar,2008,Western calendar year,1.39164E+11,
Serbia,2.4,Industries,Real estate activities,L,2004,300,Dinar,1993,Western calendar year,1.46268E+11,
Serbia,2.4,Industries,Real estate activities,L,2003,1000,Dinar,2008,Western calendar year,1.13505E+11,
Serbia,2.4,Industries,Real estate activities,L,2003,300,Dinar,1993,Western calendar year,1.2513E+11,
Serbia,2.4,Industries,Real estate activities,L,2002,1000,Dinar,2008,Western calendar year,1.03849E+11,
Serbia,2.4,Industries,Real estate activities,L,2002,300,Dinar,1993,Western calendar year,1.14791E+11,
Serbia,2.4,Industries,Real estate activities,L,2001,1000,Dinar,2008,Western calendar year,86761600000,
Serbia,2.4,Industries,Real estate activities,L,2001,300,Dinar,1993,Western calendar year,98918600000,
Serbia,2.4,Industries,Real estate activities,L,2000,1000,Dinar,2008,Western calendar year,41650500000,
Serbia,2.4,Industries,Real estate activities,L,2000,300,Dinar,1993,Western calendar year,50741440020,
Serbia,2.4,Industries,Real estate activities,L,1999,1000,Dinar,2008,Western calendar year,22457816789,
Serbia,2.4,Industries,Real estate activities,L,1998,1000,Dinar,2008,Western calendar year,16785759473,
Serbia,2.4,Industries,Real estate activities,L,1997,1000,Dinar,2008,Western calendar year,12615468219,
Serbia,2.4,Industries,Real estate activities,L,1996,1000,Dinar,2008,Western calendar year,10149552545,
Serbia,2.4,Industries,Real estate activities,L,1995,1000,Dinar,2008,Western calendar year,5083078039,
Seychelles,2.4,Industries,Real estate activities,L,2019,100,Seychelles rupee,1993,Western calendar year,3102692287,
Seychelles,2.4,Industries,Real estate activities,L,2018,100,Seychelles rupee,1993,Western calendar year,3094986094,
Seychelles,2.4,Industries,Real estate activities,L,2017,100,Seychelles rupee,1993,Western calendar year,3060998516,
Seychelles,2.4,Industries,Real estate activities,L,2016,100,Seychelles rupee,1993,Western calendar year,2577230000,
Seychelles,2.4,Industries,Real estate activities,L,2015,100,Seychelles rupee,1993,Western calendar year,2511430000,
Seychelles,2.4,Industries,Real estate activities,L,2014,100,Seychelles rupee,1993,Western calendar year,2514420000,
Seychelles,2.4,Industries,Real estate activities,L,2013,100,Seychelles rupee,1993,Western calendar year,2465570000,
Seychelles,2.4,Industries,Real estate activities,L,2012,100,Seychelles rupee,1993,Western calendar year,2260380000,
Seychelles,2.4,Industries,Real estate activities,L,2011,100,Seychelles rupee,1993,Western calendar year,1828360000,
Seychelles,2.4,Industries,Real estate activities,L,2010,100,Seychelles rupee,1993,Western calendar year,1702500000,
Seychelles,2.4,Industries,Real estate activities,L,2009,100,Seychelles rupee,1993,Western calendar year,1584200000,
Seychelles,2.4,Industries,Real estate activities,L,2008,100,Seychelles rupee,1993,Western calendar year,1005600000,
Seychelles,2.4,Industries,Real estate activities,L,2007,100,Seychelles rupee,1993,Western calendar year,656000000,
Seychelles,2.4,Industries,Real estate activities,L,2006,100,Seychelles rupee,1993,Western calendar year,582400000,
Seychelles,2.4,Industries,Real estate activities,L,2005,100,Seychelles rupee,1993,Western calendar year,518300000,
Seychelles,2.4,Industries,Real estate activities,L,2004,100,Seychelles rupee,1993,Western calendar year,471500000,
Singapore,2.4,Industries,Real estate activities,L,2020,1000,Singapore dollar,2008,Western calendar year,13482000000,
Singapore,2.4,Industries,Real estate activities,L,2019,1000,Singapore dollar,2008,Western calendar year,16592000000,
Singapore,2.4,Industries,Real estate activities,L,2018,1000,Singapore dollar,2008,Western calendar year,16421900000,
Singapore,2.4,Industries,Real estate activities,L,2017,1000,Singapore dollar,2008,Western calendar year,15703300000,
Singapore,2.4,Industries,Real estate activities,L,2016,1000,Singapore dollar,2008,Western calendar year,17418000000,
Singapore,2.4,Industries,Real estate activities,L,2015,1000,Singapore dollar,2008,Western calendar year,18790100000,
Singapore,2.4,Industries,Real estate activities,L,2014,1000,Singapore dollar,2008,Western calendar year,18970800000,
Singapore,2.4,Industries,Real estate activities,L,2013,1000,Singapore dollar,2008,Western calendar year,19253400000,
Singapore,2.4,Industries,Real estate activities,L,2013,200,Singapore dollar,1993,Western calendar year,54349900000,11
Singapore,2.4,Industries,Real estate activities,L,2012,1000,Singapore dollar,2008,Western calendar year,17085500000,
Singapore,2.4,Industries,Real estate activities,L,2012,200,Singapore dollar,1993,Western calendar year,50027700000,11
Singapore,2.4,Industries,Real estate activities,L,2011,1000,Singapore dollar,2008,Western calendar year,16132200000,
Singapore,2.4,Industries,Real estate activities,L,2011,200,Singapore dollar,1993,Western calendar year,46001500000,11
Singapore,2.4,Industries,Real estate activities,L,2010,1000,Singapore dollar,2008,Western calendar year,14042800000,
Singapore,2.4,Industries,Real estate activities,L,2010,200,Singapore dollar,1993,Western calendar year,41333700000,11
Singapore,2.4,Industries,Real estate activities,L,2009,1000,Singapore dollar,2008,Western calendar year,11027500000,
Singapore,2.4,Industries,Real estate activities,L,2009,200,Singapore dollar,1993,Western calendar year,35715000000,11
Singapore,2.4,Industries,Real estate activities,L,2008,1000,Singapore dollar,2008,Western calendar year,11362800000,
Singapore,2.4,Industries,Real estate activities,L,2008,200,Singapore dollar,1993,Western calendar year,35157300000,11
Singapore,2.4,Industries,Real estate activities,L,2007,1000,Singapore dollar,2008,Western calendar year,9360700000,
Singapore,2.4,Industries,Real estate activities,L,2007,200,Singapore dollar,1993,Western calendar year,30235300000,11
Singapore,2.4,Industries,Real estate activities,L,2006,1000,Singapore dollar,2008,Western calendar year,7105400000,
Singapore,2.4,Industries,Real estate activities,L,2006,200,Singapore dollar,1993,Western calendar year,23880800000,11
Singapore,2.4,Industries,Real estate activities,L,2005,1000,Singapore dollar,2008,Western calendar year,6728700000,
Singapore,2.4,Industries,Real estate activities,L,2005,200,Singapore dollar,1993,Western calendar year,20819000000,11
Singapore,2.4,Industries,Real estate activities,L,2004,1000,Singapore dollar,2008,Western calendar year,19944900000,11
Singapore,2.4,Industries,Real estate activities,L,2004,200,Singapore dollar,1993,Western calendar year,18485100000,11
Singapore,2.4,Industries,Real estate activities,L,2003,1000,Singapore dollar,2008,Western calendar year,18338500000,11
Singapore,2.4,Industries,Real estate activities,L,2003,200,Singapore dollar,1993,Western calendar year,17771100000,11
Singapore,2.4,Industries,Real estate activities,L,2002,1000,Singapore dollar,2008,Western calendar year,18222700000,11
